Price Limit,Side,Volume
166,BUY,7553
242,BUY,15269
169,BUY,8211
275,BUY,19839
247,BUY,12506
294,BUY,28841
244,BUY,22437
204,BUY,11990
231,BUY,22309
261,BUY,23804
191,BUY,6098
306,BUY,37227
49,BUY,2581
139,BUY,4534
209,BUY,11401
251,BUY,24524
250,BUY,19424
153,BUY,4578
257,BUY,27086
214,BUY,7842
213,BUY,8926
137,BUY,5639
293,BUY,27694
200,BUY,7583
260,BUY,20462
202,BUY,11130
193,BUY,8632
217,BUY,12371
168,BUY,6934
296,BUY,34293
144,BUY,7611
243,BUY,22778
226,BUY,11741
219,BUY,18526
176,BUY,8301
174,BUY,2783
188,BUY,6800
234,BUY,16182
161,BUY,5460
190,BUY,7139
196,BUY,9652
140,BUY,3354
281,BUY,22254
225,BUY,16742
215,BUY,17541
179,BUY,8780
148,BUY,5235
173,BUY,6868
300,BUY,25518
149,BUY,5397
259,BUY,21422
163,BUY,2944
269,BUY,28448
185,BUY,15852
499,SELL,1332
469,SELL,1306
559,SELL,1441
567,SELL,1280
471,SELL,693
560,SELL,829
546,SELL,1325
599,SELL,315
884,SELL,733
975,SELL,800
608,SELL,3298
612,SELL,4555
613,SELL,4456
993,SELL,974
607,SELL,2138
611,SELL,3408
616,SELL,6180
965,SELL,642
610,SELL,6593
615,SELL,5976
614,SELL,14203
982,SELL,1206
609,SELL,4994
977,SELL,1134
906,SELL,1402
887,SELL,1779
946,SELL,1352
898,SELL,772
911,SELL,738
888,SELL,3551
1006,SELL,1243
558,SELL,807
1099,SELL,880
932,SELL,960
1054,SELL,656
968,SELL,1151
984,SELL,1013
961,SELL,1251
979,SELL,1112
829,SELL,1926
994,SELL,1225
913,SELL,1566
1031,SELL,1108
948,SELL,495
939,SELL,1816
1036,SELL,849
962,SELL,2127
1037,SELL,898
859,SELL,2683
925,SELL,870
835,SELL,4710
909,SELL,2622
924,SELL,3040
1048,SELL,1375
926,SELL,1864
846,SELL,3971
941,SELL,2888
869,SELL,3657
915,SELL,2044
921,SELL,1615
617,SELL,12412
618,SELL,28415
901,SELL,1168
891,SELL,2423
916,SELL,3260
862,SELL,541
889,SELL,2667
970,SELL,829
823,SELL,5634
927,SELL,1721
849,SELL,3552
878,SELL,2554
942,SELL,972
837,SELL,3959
931,SELL,1800
945,SELL,1918
928,SELL,3538
875,SELL,3185
954,SELL,1499
983,SELL,1649
947,SELL,1805
868,SELL,4544
841,SELL,5420
899,SELL,1777
964,SELL,1636
892,SELL,4527
881,SELL,2111
883,SELL,4627
870,SELL,2284
842,SELL,4265
795,SELL,9368
992,SELL,1401
833,SELL,4730
876,SELL,2161
893,SELL,2661
999,SELL,1158
848,SELL,2516
919,SELL,3388
971,SELL,1353
922,SELL,1843
890,SELL,3488
872,SELL,4342
953,SELL,688
904,SELL,1765
920,SELL,873
1029,SELL,973
1001,SELL,1232
866,SELL,1912
804,SELL,7746
973,SELL,1148
775,SELL,17550
972,SELL,865
886,SELL,826
814,SELL,13197
936,SELL,832
787,SELL,13050
897,SELL,578
777,SELL,15275
861,SELL,3116
796,SELL,11463
902,SELL,2119
784,SELL,15074
828,SELL,4316
759,SELL,13324
871,SELL,2080
755,SELL,19366
765,SELL,15837
879,SELL,2299
959,SELL,696
843,SELL,6076
852,SELL,7266
955,SELL,1032
799,SELL,12832
845,SELL,6207
832,SELL,9195
894,SELL,3019
788,SELL,9413
856,SELL,5610
838,SELL,7988
896,SELL,4373
791,SELL,19261
882,SELL,2662
855,SELL,5656
853,SELL,4309
773,SELL,14390
778,SELL,9170
934,SELL,1242
806,SELL,9858
711,SELL,34629
850,SELL,6846
815,SELL,8178
819,SELL,9224
728,SELL,22408
808,SELL,11549
671,SELL,48648
678,SELL,38768
690,SELL,41548
760,SELL,21799
692,SELL,29058
949,SELL,1801
754,SELL,12298
737,SELL,13426
715,SELL,22703
685,SELL,35846
635,SELL,66908
735,SELL,28656
854,SELL,4649
640,SELL,46805
731,SELL,15544
988,SELL,508
734,SELL,23441
636,SELL,54096
752,SELL,24138
668,SELL,36981
697,SELL,25603
694,SELL,23896
874,SELL,4646
688,SELL,37389
661,SELL,39913
651,SELL,53053
631,SELL,62690
758,SELL,15914
800,SELL,11760
637,SELL,48671
679,SELL,40947
885,SELL,2143
628,SELL,61474
639,SELL,39708
807,SELL,10896
708,SELL,29629
719,SELL,23940
653,SELL,33193
794,SELL,8913
664,SELL,50617
709,SELL,33813
710,SELL,20841
705,SELL,28445
672,SELL,35820
669,SELL,50635
654,SELL,39186
713,SELL,25742
677,SELL,55718
736,SELL,20970
810,SELL,10829
813,SELL,11427
630,SELL,58321
642,SELL,41193
696,SELL,25810
648,SELL,48907
656,SELL,37088
693,SELL,29486
839,SELL,5078
702,SELL,29335
770,SELL,14912
643,SELL,47132
900,SELL,3735
652,SELL,38851
785,SELL,9966
667,SELL,32741
665,SELL,45892
745,SELL,10672
768,SELL,18138
641,SELL,57965
803,SELL,16096
647,SELL,43941
660,SELL,51743
717,SELL,23859
867,SELL,7757
750,SELL,15660
670,SELL,30009
797,SELL,22504
739,SELL,10859
674,SELL,46020
707,SELL,25450
732,SELL,16372
706,SELL,23645
742,SELL,25535
712,SELL,27665
680,SELL,35725
634,SELL,50976
724,SELL,18275
729,SELL,27061
658,SELL,36064
686,SELL,31750
721,SELL,21003
644,SELL,49288
811,SELL,10120
657,SELL,39174
716,SELL,20136
725,SELL,21747
650,SELL,42076
687,SELL,33789
756,SELL,19889
699,SELL,28567
703,SELL,31948
781,SELL,13518
701,SELL,36601
763,SELL,26726
821,SELL,5054
801,SELL,6784
681,SELL,30539
816,SELL,8410
675,SELL,28940
743,SELL,20434
851,SELL,5058
834,SELL,10186
633,SELL,62071
753,SELL,14014
666,SELL,40620
764,SELL,18481
673,SELL,31514
780,SELL,10759
646,SELL,42911
903,SELL,2710
749,SELL,14166
662,SELL,47726
700,SELL,34826
771,SELL,12986
817,SELL,7111
726,SELL,25364
683,SELL,46436
802,SELL,7350
748,SELL,19626
655,SELL,59129
822,SELL,11196
880,SELL,3412
623,SELL,55448
695,SELL,37940
632,SELL,41993
772,SELL,18211
767,SELL,17646
789,SELL,18393
622,SELL,45215
659,SELL,34871
684,SELL,45803
663,SELL,37988
860,SELL,3449
627,SELL,55569
746,SELL,17791
818,SELL,17784
783,SELL,18562
682,SELL,29963
625,SELL,59484
873,SELL,3451
723,SELL,33874
730,SELL,18164
620,SELL,53875
766,SELL,10650
691,SELL,40206
718,SELL,29857
820,SELL,4461
825,SELL,8383
720,SELL,20683
779,SELL,11548
649,SELL,40830
776,SELL,18394
757,SELL,20832
744,SELL,19950
865,SELL,9215
790,SELL,12963
844,SELL,6231
727,SELL,25256
722,SELL,23088
698,SELL,43667
831,SELL,9957
827,SELL,8876
738,SELL,31371
676,SELL,37070
626,SELL,54628
786,SELL,17822
645,SELL,56493
782,SELL,12460
733,SELL,25504
830,SELL,11599
619,SELL,54623
840,SELL,8177
638,SELL,38655
895,SELL,3160
863,SELL,4458
774,SELL,19927
747,SELL,14636
809,SELL,11947
793,SELL,12908
798,SELL,12259
629,SELL,53669
624,SELL,58790
847,SELL,1991
689,SELL,32656
836,SELL,7378
812,SELL,12709
761,SELL,15691
858,SELL,4522
751,SELL,13372
792,SELL,12831
741,SELL,21076
740,SELL,23687
857,SELL,2557
714,SELL,23316
621,SELL,61508
824,SELL,8183
704,SELL,31909
769,SELL,19922
805,SELL,10550
864,SELL,6348
762,SELL,12912
826,SELL,9933
